timestamp,beats per minute
2024-11-06T18:42:34Z,114.0
2024-11-06T18:42:36Z,113.0
2024-11-06T18:42:39Z,113.0
2024-11-06T18:42:42Z,113.0
2024-11-06T18:42:44Z,112.0
2024-11-06T18:42:47Z,112.0
2024-11-06T18:42:48Z,113.0
2024-11-06T18:42:50Z,116.0
2024-11-06T18:42:52Z,118.0
2024-11-06T18:42:53Z,119.0
2024-11-06T18:42:55Z,116.0
2024-11-06T18:42:57Z,114.0
2024-11-06T18:42:59Z,113.0
2024-11-06T18:43:02Z,113.0
2024-11-06T18:43:05Z,113.0
2024-11-06T18:43:07Z,115.0
2024-11-06T18:43:10Z,115.0
2024-11-06T18:43:11Z,116.0
2024-11-06T18:43:14Z,116.0
2024-11-06T18:43:15Z,115.0
2024-11-06T18:43:16Z,117.0
2024-11-06T18:43:19Z,117.0
2024-11-06T18:43:22Z,117.0
2024-11-06T18:43:24Z,116.0
2024-11-06T18:43:26Z,113.0
2024-11-06T18:43:28Z,110.0
2024-11-06T18:43:31Z,110.0
2024-11-06T18:43:32Z,111.0
2024-11-06T18:43:34Z,110.0
2024-11-06T18:43:37Z,110.0
2024-11-06T18:43:38Z,111.0
2024-11-06T18:43:40Z,112.0
2024-11-06T18:43:41Z,114.0
2024-11-06T18:43:43Z,115.0
2024-11-06T18:43:45Z,114.0
2024-11-06T18:43:48Z,114.0
2024-11-06T18:43:49Z,116.0
2024-11-06T18:43:51Z,117.0
2024-11-06T18:43:54Z,117.0
2024-11-06T18:43:55Z,113.0
2024-11-06T18:43:57Z,110.0
2024-11-06T18:43:59Z,111.0
2024-11-06T18:44:01Z,112.0
2024-11-06T18:44:03Z,114.0
2024-11-06T18:44:06Z,114.0
2024-11-06T18:44:09Z,114.0
2024-11-06T18:44:10Z,112.0
2024-11-06T18:44:12Z,111.0
2024-11-06T18:44:14Z,112.0
2024-11-06T18:44:16Z,113.0
2024-11-06T18:44:19Z,113.0
2024-11-06T18:44:20Z,114.0
2024-11-06T18:44:22Z,111.0
2024-11-06T18:44:24Z,110.0
2024-11-06T18:44:26Z,109.0
2024-11-06T18:44:28Z,108.0
2024-11-06T18:44:29Z,109.0
2024-11-06T18:44:31Z,114.0
2024-11-06T18:44:33Z,117.0
2024-11-06T18:44:35Z,118.0
2024-11-06T18:44:37Z,117.0
2024-11-06T18:44:39Z,114.0
2024-11-06T18:44:41Z,112.0
2024-11-06T18:44:43Z,110.0
2024-11-06T18:44:46Z,110.0
2024-11-06T18:44:47Z,112.0
2024-11-06T18:44:49Z,114.0
2024-11-06T18:44:52Z,114.0
2024-11-06T18:44:55Z,114.0
2024-11-06T18:44:58Z,117.0
2024-11-06T18:45:01Z,117.0
2024-11-06T18:45:02Z,120.0
2024-11-06T18:45:04Z,123.0
2024-11-06T18:45:06Z,118.0
2024-11-06T18:45:08Z,116.0
2024-11-06T18:45:10Z,114.0
2024-11-06T18:45:13Z,114.0
2024-11-06T18:45:14Z,115.0
2024-11-06T18:45:16Z,116.0
2024-11-06T18:45:19Z,113.0
2024-11-06T18:45:21Z,111.0
2024-11-06T18:45:24Z,111.0
2024-11-06T18:45:25Z,112.0
2024-11-06T18:45:27Z,111.0
2024-11-06T18:45:29Z,111.0
2024-11-06T18:45:31Z,112.0
2024-11-06T18:45:33Z,113.0
2024-11-06T18:45:35Z,116.0
2024-11-06T18:45:37Z,118.0
2024-11-06T18:45:39Z,117.0
2024-11-06T18:45:40Z,115.0
2024-11-06T18:45:42Z,116.0
2024-11-06T18:45:45Z,116.0
2024-11-06T18:45:48Z,115.0
2024-11-06T18:45:51Z,115.0
2024-11-06T18:45:52Z,117.0
2024-11-06T18:45:54Z,118.0
2024-11-06T18:45:56Z,114.0
2024-11-06T18:45:58Z,109.0
2024-11-06T18:46:01Z,109.0
2024-11-06T18:46:02Z,114.0
2024-11-06T18:46:04Z,118.0
2024-11-06T18:46:05Z,119.0
2024-11-06T18:46:07Z,118.0
2024-11-06T18:46:09Z,116.0
2024-11-06T18:46:11Z,112.0
2024-11-06T18:46:13Z,111.0
2024-11-06T18:46:15Z,112.0
2024-11-06T18:46:17Z,115.0
2024-11-06T18:46:19Z,117.0
2024-11-06T18:46:21Z,115.0
2024-11-06T18:46:23Z,112.0
2024-11-06T18:46:25Z,111.0
2024-11-06T18:46:27Z,112.0
2024-11-06T18:46:28Z,112.0
2024-11-06T18:46:31Z,112.0
2024-11-06T18:46:34Z,112.0
2024-11-06T18:46:37Z,112.0
2024-11-06T18:46:38Z,111.0
2024-11-06T18:46:40Z,112.0
2024-11-06T18:46:43Z,112.0
2024-11-06T18:46:44Z,114.0
2024-11-06T18:46:46Z,113.0
2024-11-06T18:46:48Z,112.0
2024-11-06T18:46:51Z,112.0
2024-11-06T18:46:52Z,114.0
2024-11-06T18:46:55Z,114.0
2024-11-06T18:46:58Z,114.0
2024-11-06T18:47:01Z,114.0
2024-11-06T18:47:04Z,114.0
2024-11-06T18:47:07Z,114.0
2024-11-06T18:47:09Z,115.0
2024-11-06T18:47:11Z,116.0
2024-11-06T18:47:14Z,116.0
2024-11-06T18:47:15Z,115.0
2024-11-06T18:47:18Z,116.0
2024-11-06T18:47:20Z,117.0
2024-11-06T18:47:22Z,118.0
2024-11-06T18:47:25Z,118.0
2024-11-06T18:47:28Z,118.0
2024-11-06T18:47:30Z,119.0
2024-11-06T18:47:32Z,120.0
2024-11-06T18:47:34Z,119.0
2024-11-06T18:47:36Z,118.0
2024-11-06T18:47:39Z,118.0
2024-11-06T18:47:40Z,119.0
2024-11-06T18:47:43Z,120.0
2024-11-06T18:47:46Z,120.0
2024-11-06T18:47:47Z,121.0
2024-11-06T18:47:49Z,122.0
2024-11-06T18:47:52Z,122.0
2024-11-06T18:47:53Z,122.0
2024-11-06T18:47:55Z,121.0
2024-11-06T18:47:57Z,120.0
2024-11-06T18:47:59Z,118.0
2024-11-06T18:48:01Z,116.0
2024-11-06T18:48:03Z,115.0
2024-11-06T18:48:04Z,116.0
2024-11-06T18:48:06Z,118.0
2024-11-06T18:48:08Z,119.0
2024-11-06T18:48:10Z,118.0
2024-11-06T18:48:13Z,118.0
2024-11-06T18:48:14Z,117.0
2024-11-06T18:48:17Z,117.0
2024-11-06T18:48:20Z,117.0
2024-11-06T18:48:23Z,117.0
2024-11-06T18:48:24Z,116.0
2024-11-06T18:48:26Z,117.0
2024-11-06T18:48:28Z,117.0
2024-11-06T18:48:29Z,116.0
2024-11-06T18:48:31Z,117.0
2024-11-06T18:48:33Z,118.0
2024-11-06T18:48:35Z,117.0
2024-11-06T18:48:37Z,115.0
2024-11-06T18:48:39Z,114.0
2024-11-06T18:48:42Z,114.0
2024-11-06T18:48:43Z,116.0
2024-11-06T18:48:45Z,118.0
2024-11-06T18:48:47Z,120.0
2024-11-06T18:48:50Z,120.0
2024-11-06T18:48:51Z,118.0
2024-11-06T18:48:54Z,118.0
2024-11-06T18:48:57Z,118.0
2024-11-06T18:48:58Z,117.0
2024-11-06T18:49:00Z,116.0
2024-11-06T18:49:03Z,116.0
2024-11-06T18:49:04Z,118.0
2024-11-06T18:49:07Z,118.0
2024-11-06T18:49:10Z,118.0
2024-11-06T18:49:13Z,118.0
2024-11-06T18:49:16Z,119.0
2024-11-06T18:49:17Z,118.0
2024-11-06T18:49:20Z,118.0
2024-11-06T18:49:21Z,117.0
2024-11-06T18:49:24Z,117.0
2024-11-06T18:49:25Z,116.0
2024-11-06T18:49:28Z,116.0
2024-11-06T18:49:29Z,115.0
2024-11-06T18:49:31Z,113.0
2024-11-06T18:49:33Z,112.0
2024-11-06T18:49:35Z,113.0
2024-11-06T18:49:37Z,116.0
2024-11-06T18:49:39Z,115.0
2024-11-06T18:49:40Z,109.0
2024-11-06T18:49:42Z,108.0
2024-11-06T18:49:45Z,108.0
2024-11-06T18:49:48Z,110.0
2024-11-06T18:49:50Z,113.0
2024-11-06T18:49:52Z,114.0
2024-11-06T18:49:54Z,112.0
2024-11-06T18:49:57Z,112.0
2024-11-06T18:50:00Z,113.0
2024-11-06T18:50:02Z,114.0
2024-11-06T18:50:05Z,114.0
2024-11-06T18:50:08Z,114.0
2024-11-06T18:50:09Z,116.0
2024-11-06T18:50:11Z,117.0
2024-11-06T18:50:13Z,116.0
2024-11-06T18:50:15Z,113.0
2024-11-06T18:50:18Z,113.0
2024-11-06T18:50:19Z,114.0
2024-11-06T18:50:21Z,116.0
2024-11-06T18:50:23Z,118.0
2024-11-06T18:50:25Z,119.0
2024-11-06T18:50:27Z,118.0
2024-11-06T18:50:28Z,115.0
2024-11-06T18:50:30Z,108.0
2024-11-06T18:50:32Z,108.0
2024-11-06T18:50:34Z,109.0
2024-11-06T18:50:36Z,111.0
2024-11-06T18:50:38Z,111.0
2024-11-06T18:50:40Z,107.0
2024-11-06T18:50:42Z,105.0
2024-11-06T18:50:44Z,107.0
2024-11-06T18:50:46Z,109.0
2024-11-06T18:50:48Z,111.0
2024-11-06T18:50:50Z,112.0
2024-11-06T18:50:52Z,113.0
2024-11-06T18:50:53Z,115.0
2024-11-06T18:50:55Z,114.0
2024-11-06T18:50:58Z,114.0
2024-11-06T18:50:59Z,115.0
2024-11-06T18:51:01Z,116.0
2024-11-06T18:51:03Z,115.0
2024-11-06T18:51:05Z,114.0
2024-11-06T18:51:08Z,114.0
2024-11-06T18:51:09Z,113.0
2024-11-06T18:51:12Z,113.0
2024-11-06T18:51:13Z,114.0
2024-11-06T18:51:15Z,117.0
2024-11-06T18:51:16Z,118.0
2024-11-06T18:51:18Z,115.0
2024-11-06T18:51:20Z,113.0
2024-11-06T18:51:23Z,113.0
2024-11-06T18:51:24Z,114.0
2024-11-06T18:51:27Z,114.0
2024-11-06T18:51:30Z,113.0
2024-11-06T18:51:32Z,112.0
2024-11-06T18:51:34Z,113.0
2024-11-06T18:51:36Z,114.0
2024-11-06T18:51:38Z,115.0
2024-11-06T18:51:40Z,114.0
2024-11-06T18:51:41Z,113.0
2024-11-06T18:51:43Z,110.0
2024-11-06T18:51:46Z,110.0
2024-11-06T18:51:47Z,112.0
2024-11-06T18:51:50Z,112.0
2024-11-06T18:51:51Z,116.0
2024-11-06T18:51:53Z,120.0
2024-11-06T18:51:55Z,121.0
2024-11-06T18:51:57Z,122.0
2024-11-06T18:51:59Z,123.0
2024-11-06T18:52:01Z,125.0
2024-11-06T18:52:03Z,120.0
2024-11-06T18:52:04Z,117.0
2024-11-06T18:52:06Z,111.0
2024-11-06T18:52:08Z,111.0
2024-11-06T18:52:11Z,111.0
2024-11-06T18:52:12Z,112.0
2024-11-06T18:52:14Z,113.0
2024-11-06T18:52:16Z,115.0
2024-11-06T18:52:18Z,118.0
2024-11-06T18:52:20Z,119.0
2024-11-06T18:52:22Z,118.0
2024-11-06T18:52:24Z,116.0
2024-11-06T18:52:27Z,116.0
2024-11-06T18:52:28Z,118.0
2024-11-06T18:52:29Z,117.0
2024-11-06T18:52:31Z,116.0
2024-11-06T18:52:34Z,116.0
2024-11-06T18:52:37Z,116.0
2024-11-06T18:52:39Z,114.0
2024-11-06T18:52:41Z,113.0
2024-11-06T18:52:44Z,113.0
2024-11-06T18:52:47Z,112.0
2024-11-06T18:52:50Z,112.0
2024-11-06T18:52:52Z,114.0
2024-11-06T18:52:54Z,115.0
2024-11-06T18:52:56Z,114.0
2024-11-06T18:52:59Z,114.0
2024-11-06T18:53:00Z,113.0
2024-11-06T18:53:02Z,115.0
2024-11-06T18:53:04Z,116.0
2024-11-06T18:53:06Z,116.0
2024-11-06T18:53:08Z,117.0
2024-11-06T18:53:09Z,118.0
2024-11-06T18:53:11Z,119.0
2024-11-06T18:53:13Z,123.0
2024-11-06T18:53:15Z,126.0
2024-11-06T18:53:18Z,126.0
2024-11-06T18:53:21Z,126.0
2024-11-06T18:53:24Z,126.0
2024-11-06T18:53:25Z,124.0
2024-11-06T18:53:28Z,124.0
2024-11-06T18:53:31Z,123.0
2024-11-06T18:53:33Z,122.0
2024-11-06T18:53:34Z,121.0
2024-11-06T18:53:37Z,121.0
2024-11-06T18:53:40Z,121.0
2024-11-06T18:53:42Z,119.0
2024-11-06T18:53:44Z,114.0
2024-11-06T18:53:46Z,113.0
2024-11-06T18:53:49Z,113.0
2024-11-06T18:53:50Z,114.0
2024-11-06T18:53:52Z,119.0
2024-11-06T18:53:54Z,123.0
2024-11-06T18:53:56Z,125.0
2024-11-06T18:53:57Z,121.0
2024-11-06T18:53:59Z,120.0
2024-11-06T18:54:01Z,119.0
2024-11-06T18:54:03Z,119.0
2024-11-06T18:54:06Z,119.0
2024-11-06T18:54:09Z,124.0
2024-11-06T18:54:11Z,123.0
2024-11-06T18:54:13Z,121.0
2024-11-06T18:54:15Z,119.0
2024-11-06T18:54:17Z,120.0
2024-11-06T18:54:19Z,122.0
2024-11-06T18:54:21Z,123.0
2024-11-06T18:54:24Z,123.0
2024-11-06T18:54:26Z,124.0
2024-11-06T18:54:28Z,123.0
2024-11-06T18:54:30Z,122.0
2024-11-06T18:54:33Z,122.0
2024-11-06T18:54:34Z,120.0
2024-11-06T18:54:36Z,121.0
2024-11-06T18:54:38Z,123.0
2024-11-06T18:54:41Z,123.0
2024-11-06T18:54:42Z,119.0
2024-11-06T18:54:44Z,113.0
2024-11-06T18:54:45Z,114.0
2024-11-06T18:54:47Z,121.0
2024-11-06T18:54:49Z,128.0
2024-11-06T18:54:51Z,129.0
2024-11-06T18:54:53Z,128.0
2024-11-06T18:54:55Z,123.0
2024-11-06T18:54:57Z,122.0
2024-11-06T18:54:59Z,122.0
2024-11-06T18:55:01Z,123.0
2024-11-06T18:55:03Z,124.0
2024-11-06T18:55:05Z,125.0
2024-11-06T18:55:08Z,125.0
2024-11-06T18:55:10Z,123.0
2024-11-06T18:55:12Z,119.0
2024-11-06T18:55:15Z,119.0
2024-11-06T18:55:16Z,122.0
2024-11-06T18:55:18Z,122.0
2024-11-06T18:55:20Z,122.0
2024-11-06T18:55:22Z,118.0
2024-11-06T18:55:24Z,115.0
2024-11-06T18:55:26Z,113.0
2024-11-06T18:55:29Z,113.0
2024-11-06T18:55:32Z,112.0
2024-11-06T18:55:35Z,112.0
2024-11-06T18:55:37Z,114.0
2024-11-06T18:55:39Z,118.0
2024-11-06T18:55:41Z,120.0
2024-11-06T18:55:43Z,121.0
2024-11-06T18:55:45Z,113.0
2024-11-06T18:55:47Z,112.0
2024-11-06T18:55:49Z,115.0
2024-11-06T18:55:51Z,117.0
2024-11-06T18:55:53Z,119.0
2024-11-06T18:55:55Z,122.0
2024-11-06T18:55:57Z,121.0
2024-11-06T18:55:58Z,117.0
2024-11-06T18:56:00Z,111.0
2024-11-06T18:56:03Z,111.0
2024-11-06T18:56:04Z,114.0
2024-11-06T18:56:06Z,116.0
2024-11-06T18:56:08Z,117.0
2024-11-06T18:56:10Z,116.0
2024-11-06T18:56:13Z,116.0
2024-11-06T18:56:14Z,117.0
2024-11-06T18:56:16Z,114.0
2024-11-06T18:56:18Z,109.0
2024-11-06T18:56:20Z,106.0
2024-11-06T18:56:23Z,109.0
2024-11-06T18:56:25Z,114.0
2024-11-06T18:56:27Z,116.0
2024-11-06T18:56:29Z,118.0
2024-11-06T18:56:31Z,117.0
2024-11-06T18:56:33Z,113.0
2024-11-06T18:56:36Z,113.0
2024-11-06T18:56:37Z,114.0
2024-11-06T18:56:40Z,114.0
2024-11-06T18:56:41Z,112.0
2024-11-06T18:56:43Z,111.0
2024-11-06T18:56:46Z,111.0
2024-11-06T18:56:48Z,110.0
2024-11-06T18:56:51Z,110.0
2024-11-06T18:56:52Z,111.0
2024-11-06T18:56:54Z,114.0
2024-11-06T18:56:56Z,115.0
2024-11-06T18:56:58Z,114.0
2024-11-06T18:57:00Z,113.0
2024-11-06T18:57:03Z,113.0
2024-11-06T18:57:04Z,115.0
2024-11-06T18:57:06Z,117.0
2024-11-06T18:57:08Z,118.0
2024-11-06T18:57:11Z,117.0
2024-11-06T18:57:13Z,113.0
2024-11-06T18:57:16Z,113.0
2024-11-06T18:57:17Z,114.0
2024-11-06T18:57:19Z,112.0
2024-11-06T18:57:21Z,109.0
2024-11-06T18:57:23Z,106.0
2024-11-06T18:57:25Z,109.0
2024-11-06T18:57:27Z,113.0
2024-11-06T18:57:29Z,116.0
2024-11-06T18:57:32Z,116.0
2024-11-06T18:57:34Z,117.0
2024-11-06T18:57:36Z,120.0
2024-11-06T18:57:38Z,121.0
2024-11-06T18:57:40Z,122.0
2024-11-06T18:57:43Z,122.0
2024-11-06T18:57:44Z,121.0
2024-11-06T18:57:46Z,120.0
2024-11-06T18:57:48Z,118.0
2024-11-06T18:57:50Z,116.0
2024-11-06T18:57:52Z,118.0
2024-11-06T18:57:54Z,120.0
2024-11-06T18:57:57Z,120.0
2024-11-06T18:57:59Z,117.0
2024-11-06T18:58:01Z,112.0
2024-11-06T18:58:03Z,109.0
2024-11-06T18:58:05Z,108.0
2024-11-06T18:58:08Z,108.0
2024-11-06T18:58:11Z,110.0
2024-11-06T18:58:14Z,110.0
2024-11-06T18:58:17Z,111.0
2024-11-06T18:58:19Z,114.0
2024-11-06T18:58:21Z,115.0
2024-11-06T18:58:22Z,114.0
2024-11-06T18:58:24Z,111.0
2024-11-06T18:58:26Z,110.0
2024-11-06T18:58:28Z,111.0
2024-11-06T18:58:31Z,111.0
2024-11-06T18:58:34Z,112.0
2024-11-06T18:58:36Z,113.0
2024-11-06T18:58:39Z,113.0
2024-11-06T18:58:40Z,115.0
2024-11-06T18:58:43Z,115.0
2024-11-06T18:58:44Z,114.0
2024-11-06T18:58:45Z,113.0
2024-11-06T18:58:47Z,114.0
2024-11-06T18:58:49Z,115.0
2024-11-06T18:58:51Z,116.0
2024-11-06T18:58:53Z,115.0
2024-11-06T18:58:55Z,114.0
2024-11-06T18:58:58Z,114.0
2024-11-06T18:58:59Z,115.0
2024-11-06T18:59:02Z,115.0
2024-11-06T18:59:05Z,114.0
2024-11-06T18:59:08Z,114.0
2024-11-06T18:59:09Z,115.0
2024-11-06T18:59:12Z,114.0
2024-11-06T18:59:14Z,112.0
2024-11-06T18:59:17Z,112.0
2024-11-06T18:59:18Z,114.0
2024-11-06T18:59:20Z,118.0
2024-11-06T18:59:22Z,119.0
2024-11-06T18:59:24Z,118.0
2024-11-06T18:59:26Z,113.0
2024-11-06T18:59:28Z,111.0
2024-11-06T18:59:30Z,112.0
2024-11-06T18:59:33Z,115.0
2024-11-06T18:59:36Z,115.0
2024-11-06T18:59:37Z,112.0
2024-11-06T18:59:39Z,111.0
2024-11-06T18:59:41Z,109.0
2024-11-06T18:59:43Z,110.0
2024-11-06T18:59:45Z,112.0
2024-11-06T18:59:47Z,114.0
2024-11-06T18:59:49Z,113.0
2024-11-06T18:59:51Z,117.0
2024-11-06T18:59:53Z,119.0
2024-11-06T18:59:55Z,125.0
2024-11-06T18:59:57Z,132.0
2024-11-06T18:59:58Z,133.0
2024-11-06T19:00:00Z,134.0
2024-11-06T19:00:02Z,131.0
2024-11-06T19:00:04Z,125.0
2024-11-06T19:00:06Z,120.0
2024-11-06T19:00:08Z,113.0
2024-11-06T19:00:11Z,113.0
2024-11-06T19:00:12Z,119.0
2024-11-06T19:00:14Z,124.0
2024-11-06T19:00:16Z,126.0
2024-11-06T19:00:19Z,126.0
2024-11-06T19:00:20Z,123.0
2024-11-06T19:00:21Z,118.0
2024-11-06T19:00:23Z,119.0
2024-11-06T19:00:25Z,121.0
2024-11-06T19:00:27Z,123.0
2024-11-06T19:00:29Z,124.0
2024-11-06T19:00:31Z,123.0
2024-11-06T19:00:33Z,122.0
2024-11-06T19:00:35Z,120.0
2024-11-06T19:00:37Z,115.0
2024-11-06T19:00:40Z,115.0
2024-11-06T19:00:41Z,118.0
2024-11-06T19:00:43Z,120.0
2024-11-06T19:00:45Z,121.0
2024-11-06T19:00:46Z,117.0
2024-11-06T19:00:48Z,116.0
2024-11-06T19:00:51Z,116.0
2024-11-06T19:00:52Z,117.0
2024-11-06T19:00:54Z,118.0
2024-11-06T19:00:57Z,118.0
2024-11-06T19:01:00Z,118.0
2024-11-06T19:01:02Z,119.0
2024-11-06T19:01:05Z,119.0
2024-11-06T19:01:06Z,121.0
2024-11-06T19:01:09Z,119.0
2024-11-06T19:01:11Z,114.0
2024-11-06T19:01:13Z,113.0
2024-11-06T19:01:16Z,113.0
2024-11-06T19:01:19Z,113.0
2024-11-06T19:01:21Z,115.0
2024-11-06T19:01:24Z,115.0
2024-11-06T19:01:25Z,118.0
2024-11-06T19:01:27Z,123.0
2024-11-06T19:01:29Z,124.0
2024-11-06T19:01:31Z,123.0
2024-11-06T19:01:33Z,122.0
2024-11-06T19:01:34Z,115.0
2024-11-06T19:01:36Z,111.0
2024-11-06T19:01:39Z,111.0
2024-11-06T19:01:40Z,112.0
2024-11-06T19:01:42Z,113.0
2024-11-06T19:01:44Z,112.0
2024-11-06T19:01:47Z,112.0
2024-11-06T19:01:48Z,113.0
2024-11-06T19:01:50Z,112.0
2024-11-06T19:01:52Z,110.0
2024-11-06T19:01:54Z,111.0
2024-11-06T19:01:56Z,113.0
2024-11-06T19:01:57Z,114.0
2024-11-06T19:02:00Z,114.0
2024-11-06T19:02:01Z,115.0
2024-11-06T19:02:03Z,114.0
2024-11-06T19:02:05Z,115.0
2024-11-06T19:02:08Z,115.0
2024-11-06T19:02:11Z,115.0
2024-11-06T19:02:13Z,116.0
2024-11-06T19:02:15Z,117.0
2024-11-06T19:02:17Z,118.0
2024-11-06T19:02:20Z,118.0
2024-11-06T19:02:22Z,116.0
2024-11-06T19:02:25Z,116.0
2024-11-06T19:02:26Z,117.0
2024-11-06T19:02:28Z,118.0
2024-11-06T19:02:30Z,118.0
2024-11-06T19:02:32Z,117.0
2024-11-06T19:02:35Z,117.0
2024-11-06T19:02:36Z,114.0
2024-11-06T19:02:38Z,115.0
2024-11-06T19:02:40Z,118.0
2024-11-06T19:02:42Z,119.0
2024-11-06T19:02:45Z,118.0
2024-11-06T19:02:48Z,118.0
2024-11-06T19:02:49Z,119.0
2024-11-06T19:02:52Z,119.0
2024-11-06T19:02:53Z,124.0
2024-11-06T19:02:55Z,125.0
2024-11-06T19:02:57Z,123.0
2024-11-06T19:03:00Z,123.0
2024-11-06T19:03:01Z,121.0
2024-11-06T19:03:04Z,121.0
2024-11-06T19:03:05Z,124.0
2024-11-06T19:03:07Z,125.0
2024-11-06T19:03:09Z,126.0
2024-11-06T19:03:10Z,125.0
2024-11-06T19:03:13Z,125.0
2024-11-06T19:03:14Z,124.0
2024-11-06T19:03:17Z,124.0
2024-11-06T19:03:18Z,122.0
2024-11-06T19:03:21Z,122.0
2024-11-06T19:03:24Z,122.0
2024-11-06T19:03:26Z,122.0
2024-11-06T19:03:28Z,121.0
2024-11-06T19:03:31Z,121.0
2024-11-06T19:03:33Z,119.0
2024-11-06T19:03:35Z,118.0
2024-11-06T19:03:38Z,118.0
2024-11-06T19:03:39Z,117.0
2024-11-06T19:03:41Z,116.0
2024-11-06T19:03:44Z,116.0
2024-11-06T19:03:45Z,117.0
2024-11-06T19:03:48Z,117.0
2024-11-06T19:03:49Z,115.0
2024-11-06T19:03:51Z,113.0
2024-11-06T19:03:53Z,115.0
2024-11-06T19:03:55Z,119.0
2024-11-06T19:03:58Z,118.0
2024-11-06T19:04:01Z,118.0
2024-11-06T19:04:02Z,115.0
2024-11-06T19:04:05Z,115.0
2024-11-06T19:04:08Z,115.0
2024-11-06T19:04:10Z,121.0
2024-11-06T19:04:12Z,122.0
2024-11-06T19:04:14Z,121.0
2024-11-06T19:04:16Z,120.0
2024-11-06T19:04:18Z,118.0
2024-11-06T19:04:20Z,115.0
2024-11-06T19:04:21Z,113.0
2024-11-06T19:04:23Z,112.0
2024-11-06T19:04:25Z,111.0
2024-11-06T19:04:27Z,112.0
2024-11-06T19:04:29Z,121.0
2024-11-06T19:04:31Z,119.0
2024-11-06T19:04:33Z,118.0
2024-11-06T19:04:36Z,118.0
2024-11-06T19:04:37Z,120.0
2024-11-06T19:04:39Z,121.0
2024-11-06T19:04:41Z,119.0
2024-11-06T19:04:43Z,110.0
2024-11-06T19:04:45Z,110.0
2024-11-06T19:04:46Z,112.0
2024-11-06T19:04:48Z,113.0
2024-11-06T19:04:50Z,116.0
2024-11-06T19:04:52Z,119.0
2024-11-06T19:04:55Z,119.0
2024-11-06T19:04:56Z,115.0
2024-11-06T19:04:58Z,112.0
2024-11-06T19:05:00Z,111.0
2024-11-06T19:05:02Z,112.0
2024-11-06T19:05:04Z,114.0
2024-11-06T19:05:06Z,116.0
2024-11-06T19:05:08Z,115.0
2024-11-06T19:05:09Z,112.0
2024-11-06T19:05:11Z,110.0
2024-11-06T19:05:13Z,109.0
2024-11-06T19:05:15Z,110.0
2024-11-06T19:05:18Z,110.0
2024-11-06T19:05:21Z,110.0
2024-11-06T19:05:24Z,110.0
2024-11-06T19:05:25Z,109.0
2024-11-06T19:05:27Z,112.0
2024-11-06T19:05:29Z,113.0
2024-11-06T19:05:31Z,114.0
2024-11-06T19:05:34Z,114.0
2024-11-06T19:05:37Z,114.0
2024-11-06T19:05:40Z,115.0
2024-11-06T19:05:42Z,116.0
2024-11-06T19:05:44Z,117.0
2024-11-06T19:05:46Z,116.0
2024-11-06T19:05:48Z,120.0
2024-11-06T19:05:50Z,118.0
2024-11-06T19:05:52Z,117.0
2024-11-06T19:05:55Z,117.0
2024-11-06T19:05:56Z,111.0
2024-11-06T19:05:57Z,107.0
2024-11-06T19:05:59Z,109.0
2024-11-06T19:06:01Z,111.0
2024-11-06T19:06:03Z,112.0
2024-11-06T19:06:06Z,112.0
2024-11-06T19:06:09Z,113.0
2024-11-06T19:06:11Z,112.0
2024-11-06T19:06:13Z,109.0
2024-11-06T19:06:16Z,109.0
2024-11-06T19:06:17Z,110.0
2024-11-06T19:06:19Z,114.0
2024-11-06T19:06:22Z,114.0
2024-11-06T19:06:25Z,114.0
2024-11-06T19:06:26Z,116.0
2024-11-06T19:06:28Z,117.0
2024-11-06T19:06:30Z,114.0
2024-11-06T19:06:32Z,109.0
2024-11-06T19:06:34Z,111.0
2024-11-06T19:06:36Z,112.0
2024-11-06T19:06:38Z,113.0
2024-11-06T19:06:40Z,117.0
2024-11-06T19:06:42Z,119.0
2024-11-06T19:06:44Z,118.0
2024-11-06T19:06:45Z,116.0
2024-11-06T19:06:47Z,113.0
2024-11-06T19:06:49Z,112.0
2024-11-06T19:06:51Z,114.0
2024-11-06T19:06:53Z,115.0
2024-11-06T19:06:55Z,114.0
2024-11-06T19:06:57Z,111.0
2024-11-06T19:06:59Z,112.0
2024-11-06T19:07:01Z,113.0
2024-11-06T19:07:04Z,113.0
2024-11-06T19:07:05Z,114.0
2024-11-06T19:07:08Z,114.0
2024-11-06T19:07:09Z,113.0
2024-11-06T19:07:10Z,114.0
2024-11-06T19:07:13Z,114.0
2024-11-06T19:07:14Z,115.0
2024-11-06T19:07:16Z,114.0
2024-11-06T19:07:18Z,113.0
2024-11-06T19:07:20Z,115.0
2024-11-06T19:07:22Z,117.0
2024-11-06T19:07:24Z,116.0
2024-11-06T19:07:26Z,114.0
2024-11-06T19:07:28Z,115.0
2024-11-06T19:07:30Z,116.0
2024-11-06T19:07:33Z,117.0
2024-11-06T19:07:35Z,119.0
2024-11-06T19:07:37Z,122.0
2024-11-06T19:07:40Z,122.0
2024-11-06T19:07:41Z,121.0
2024-11-06T19:07:43Z,118.0
2024-11-06T19:07:45Z,115.0
2024-11-06T19:07:47Z,113.0
2024-11-06T19:07:50Z,113.0
2024-11-06T19:07:51Z,117.0
2024-11-06T19:07:53Z,119.0
2024-11-06T19:07:56Z,119.0
2024-11-06T19:07:57Z,118.0
2024-11-06T19:07:58Z,115.0
2024-11-06T19:08:01Z,115.0
2024-11-06T19:08:02Z,116.0
